filename	entity_label	start_span	end_span	text	model	source_file
traumatology_ankle fractures_22	PROCEDURE	1890.0	1894.0	ORIF	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_22	PROCEDURE	1999.0	2024.0	internal fixation devices	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_22	MEDICATION	2184.0	2207.0	IV acetaminophen 1 gram	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_22	MEDICATION	2253.0	2278.0	oral acetaminophen 500 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_22	MEDICATION	2320.0	2336.0	cefazolin 1 gram	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_22	PROCEDURE	2367.0	2391.0	prophylactic antibiotics	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_22	PROCEDURE	2410.0	2433.0	bilateral walking boots	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_22	PROCEDURE	2449.0	2467.0	early mobilization	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_22	PROCEDURE	2473.0	2481.0	crutches	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_22	PROCEDURE	2524.0	2538.0	Rehabilitation	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_22	PROCEDURE	2588.0	2613.0	range of motion exercises	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_22	PROCEDURE	2643.0	2665.0	partial weight-bearing	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_22	MEDICATION	2725.0	2750.0	oral acetaminophen 500 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_22	PROCEDURE	2920.0	2936.0	wound inspection	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_22	PROCEDURE	2996.0	3020.0	rehabilitation exercises	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_22	DISEASE	3128.0	3137.0	infection	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_22	SYMPTOM	3147.0	3164.0	increased redness	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_22	SYMPTOM	3166.0	3174.0	swelling	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_22	SYMPTOM	3179.0	3184.0	fever	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_22	PROCEDURE	3287.0	3315.0	postoperative rehabilitation	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_22	DISEASE	3442.0	3451.0	arthritis	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_22	DISEASE	3456.0	3475.0	recurrent fractures	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_22	PROCEDURE	3717.0	3736.0	rehabilitation plan	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	DISEASE	276.0	291.0	Ankle fractures	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	SYMPTOM	512.0	522.0	ankle pain	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	SYMPTOM	527.0	551.0	inability to bear weight	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	SYMPTOM	619.0	627.0	swelling	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	SYMPTOM	632.0	642.0	tenderness	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	PROCEDURE	663.0	681.0	Ottawa ankle rules	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	PROCEDURE	720.0	732.0	ankle x-rays	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	DISEASE	803.0	811.0	malleoli	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	PROCEDURE	813.0	819.0	X-rays	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	OBSERVATION	834.0	887.0	anteroposterior, lateral, and oblique (mortise) views	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	DISEASE	899.0	908.0	fractures	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	DISEASE	917.0	944.0	medial and lateral malleoli	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	DISEASE	980.0	1006.0	lateral malleolar fracture	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	DISEASE	1043.0	1066.0	deltoid ligament injury	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	DISEASE	1079.0	1090.0	instability	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	DISEASE	1137.0	1157.0	Maisonneuve fracture	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	DISEASE	1169.0	1194.0	medial malleolar fracture	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	PROCEDURE	1198.0	1208.0	knee x-ray	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	DISEASE	1263.0	1287.0	proximal fibula fracture	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	PROCEDURE	1338.0	1368.0	external rotation stress x-ray	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	DISEASE	1400.0	1422.0	tibiotalar subluxation	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	DISEASE	1435.0	1458.0	deltoid ligament injury	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	DISEASE	1468.0	1491.0	ankle joint instability	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	PROCEDURE	1533.0	1536.0	ice	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	PROCEDURE	1538.0	1547.0	elevation	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	PROCEDURE	1553.0	1567.0	immobilization	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	PROCEDURE	1702.0	1739.0	open reduction with internal fixation	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	PROCEDURE	1741.0	1745.0	ORIF	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	PROCEDURE	1790.0	1794.0	ORIF	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	PROCEDURE	1897.0	1903.0	x-rays	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	PROCEDURE	2002.0	2017.0	pain management	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	MEDICATION	2023.0	2043.0	Acetaminophen 500 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	MEDICATION	2062.0	2078.0	Ibuprofen 400 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	PROCEDURE	2102.0	2117.0	DVT prophylaxis	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	MEDICATION	2119.0	2135.0	Enoxaparin 40 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	PROCEDURE	2180.0	2202.0	Antibiotic prophylaxis	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	MEDICATION	2221.0	2236.0	Cefazolin 1g IV	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	PROCEDURE	2424.0	2446.0	physiotherapy sessions	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	PROCEDURE	2493.0	2525.0	gentle range of motion exercises	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	PROCEDURE	2552.0	2566.0	weight-bearing	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	PROCEDURE	2813.0	2833.0	oral pain management	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	MEDICATION	2835.0	2855.0	Acetaminophen 500 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	MEDICATION	2893.0	2909.0	Ibuprofen 400 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	PROCEDURE	3034.0	3049.0	follow-up visit	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	PROCEDURE	3188.0	3199.0	wound check	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	PROCEDURE	3204.0	3218.0	suture removal	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	PROCEDURE	3267.0	3282.0	DVT prophylaxis	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	MEDICATION	3284.0	3300.0	Enoxaparin 40 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	PROCEDURE	3338.0	3359.0	follow-up appointment	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	PROCEDURE	3365.0	3386.0	follow-up appointment	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	PROCEDURE	3579.0	3606.0	outpatient physical therapy	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	PROCEDURE	3619.0	3633.0	rehabilitation	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	DISEASE	3978.0	3987.0	arthritis	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	DISEASE	3992.0	4011.0	recurrent fractures	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	PROCEDURE	4056.0	4078.0	rehabilitation program	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	PROCEDURE	4182.0	4204.0	follow-up appointments	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	PROCEDURE	4206.0	4224.0	medication regimen	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	DISEASE	4297.0	4306.0	infection	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	SYMPTOM	4308.0	4326.0	increased swelling	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_23	SYMPTOM	4331.0	4346.0	changes in pain	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_24	DISEASE	361.0	373.0	hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_24	DISEASE	378.0	393.0	type 2 diabetes	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_24	SYMPTOM	549.0	553.0	pain	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_24	SYMPTOM	558.0	566.0	swelling	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_24	SYMPTOM	663.0	673.0	tenderness	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_24	DISEASE	692.0	719.0	lateral and medial malleoli	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_24	SYMPTOM	729.0	753.0	inability to bear weight	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_24	PROCEDURE	833.0	838.0	X-ray	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_24	PROCEDURE	879.0	891.0	Ankle X-rays	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_24	OBSERVATION	901.0	954.0	anteroposterior, lateral, and oblique (mortise) views	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_24	DISEASE	964.0	973.0	fractures	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_24	DISEASE	1029.0	1050.0	unstable ankle injury	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_24	PROCEDURE	1052.0	1082.0	External rotation stress X-ray	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_24	DISEASE	1101.0	1124.0	deltoid ligament injury	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_24	DISEASE	1129.0	1157.0	tibiotalar joint instability	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_24	DISEASE	1176.0	1196.0	Maisonneuve fracture	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_24	PROCEDURE	1231.0	1242.0	knee X-rays	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_24	DISEASE	1348.0	1363.0	ankle fractures	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_24	PROCEDURE	1403.0	1439.0	open reduction and internal fixation	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_24	PROCEDURE	1441.0	1445.0	ORIF	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_24	PROCEDURE	1474.0	1481.0	surgery	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_24	PROCEDURE	1597.0	1609.0	walking boot	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_24	PROCEDURE	1691.0	1713.0	Antibiotic prophylaxis	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_24	MEDICATION	1719.0	1734.0	Cefazolin 1g IV	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_24	MEDICATION	1824.0	1843.0	Acetaminophen 650mg	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_24	PROCEDURE	1862.0	1877.0	pain management	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_24	PROCEDURE	1888.0	1894.0	NSAIDs	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_24	DISEASE	1917.0	1929.0	hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_24	DISEASE	1937.0	1940.0	DVT	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_24	MEDICATION	1954.0	1969.0	Enoxaparin 40mg	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_24	PROCEDURE	2061.0	2075.0	Rehabilitation	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_24	PROCEDURE	2079.0	2095.0	Physical therapy	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_24	PROCEDURE	2348.0	2362.0	rehabilitation	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_24	DISEASE	2838.0	2847.0	arthritis	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_24	DISEASE	2911.0	2919.0	diabetes	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_24	MEDICATION	3053.0	3066.0	Acetaminophen	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_24	DISEASE	3336.0	3345.0	infection	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_24	DISEASE	3349.0	3352.0	DVT	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_24	SYMPTOM	3374.0	3381.0	redness	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_24	SYMPTOM	3383.0	3391.0	swelling	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_24	SYMPTOM	3393.0	3397.0	pain	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_24	SYMPTOM	3402.0	3421.0	shortness of breath	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_25	DISEASE	263.0	278.0	ankle fractures	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_25	DISEASE	294.0	314.0	Maisonneuve fracture	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_25	PROCEDURE	349.0	369.0	Physical Examination	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_25	SYMPTOM	535.0	539.0	pain	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_25	SYMPTOM	544.0	552.0	swelling	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_25	SYMPTOM	577.0	601.0	inability to bear weight	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_25	PROCEDURE	603.0	623.0	Physical examination	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_25	SYMPTOM	633.0	643.0	tenderness	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_25	SYMPTOM	699.0	707.0	Swelling	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_25	SYMPTOM	712.0	720.0	bruising	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_25	PROCEDURE	733.0	758.0	Neurovascular examination	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_25	PROCEDURE	837.0	843.0	x-rays	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_25	PROCEDURE	944.0	956.0	Ankle x-rays	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_25	OBSERVATION	971.0	1024.0	anteroposterior, lateral, and oblique (mortise) views	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_25	DISEASE	1101.0	1121.0	Maisonneuve fracture	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_25	PROCEDURE	1139.0	1169.0	external rotation stress x-ray	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_25	DISEASE	1196.0	1218.0	tibiotalar subluxation	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_25	DISEASE	1231.0	1254.0	deltoid ligament injury	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_25	DISEASE	1259.0	1282.0	ankle joint instability	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_25	PROCEDURE	1284.0	1295.0	Knee x-rays	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_25	DISEASE	1330.0	1354.0	proximal fibula fracture	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_25	DISEASE	1385.0	1405.0	Maisonneuve fracture	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_25	PROCEDURE	1410.0	1419.0	Treatment	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_25	DISEASE	1521.0	1541.0	Maisonneuve fracture	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_25	PROCEDURE	1581.0	1595.0	open reduction	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_25	PROCEDURE	1600.0	1617.0	internal fixation	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_25	PROCEDURE	1619.0	1623.0	ORIF	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_25	DISEASE	1701.0	1719.0	syndesmosis injury	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_25	PROCEDURE	1721.0	1728.0	Surgery	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_25	PROCEDURE	1819.0	1840.0	Post-operative x-rays	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_25	SYMPTOM	1972.0	1985.0	moderate pain	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_25	MEDICATION	2012.0	2028.0	IV morphine 5 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_25	MEDICATION	2089.0	2109.0	acetaminophen 650 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_25	MEDICATION	2128.0	2144.0	ibuprofen 400 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_25	PROCEDURE	2182.0	2193.0	Antibiotics	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_25	MEDICATION	2195.0	2225.0	Cefazolin 1 g IV every 8 hours	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_25	MEDICATION	2323.0	2339.0	Enoxaparin 40 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_25	DISEASE	2365.0	2387.0	venous thromboembolism	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_25	PROCEDURE	2464.0	2480.0	Physical therapy	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_25	PROCEDURE	2491.0	2524.0	passive range of motion exercises	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_25	MEDICATION	2817.0	2842.0	oral acetaminophen 650 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
