filename	entity_label	start_span	end_span	text
traumatology_distal humeral fractures_49_BGgpt	SYMPTOM	3588	3598	мравучкане
traumatology_distal humeral fractures_49_BGgpt	PROCEDURE	3714	3739	хирургично възстановяване
traumatology_distal humeral fractures_49_BGgpt	DISEASE	3782	3811	дистални фрактури на хумеруса
traumatology_distal humeral fractures_49_BGgpt	PROCEDURE	3868	3888	контролните прегледи
traumatology_distal humeral fractures_49_BGgpt	PROCEDURE	4211	4232	следоперативна оценка
traumatology_distal humeral fractures_4_BGgpt	DISEASE	389	418	дистална фрактура на хумеруса
traumatology_distal humeral fractures_4_BGgpt	DISEASE	447	476	Дистални фрактури на хумеруса
traumatology_distal humeral fractures_4_BGgpt	SYMPTOM	687	692	болка
traumatology_distal humeral fractures_4_BGgpt	SYMPTOM	778	782	оток
traumatology_distal humeral fractures_4_BGgpt	SYMPTOM	785	796	болезненост
traumatology_distal humeral fractures_4_BGgpt	DISEASE	825	852	дисталната част на хумеруса
traumatology_distal humeral fractures_4_BGgpt	PROCEDURE	865	883	невросъдов преглед
traumatology_distal humeral fractures_4_BGgpt	SYMPTOM	917	930	дистален пулс
traumatology_distal humeral fractures_4_BGgpt	DISEASE	955	991	медианния, радиалния и улнарния нерв
traumatology_distal humeral fractures_4_BGgpt	PROCEDURE	1018	1032	рентгенография
traumatology_distal humeral fractures_4_BGgpt	DISEASE	1114	1133	мастна възглавничка
traumatology_distal humeral fractures_4_BGgpt	SYMPTOM	1135	1150	рентгенов белег
traumatology_distal humeral fractures_4_BGgpt	DISEASE	1154	1192	отклонение на предната хумерална линия
traumatology_distal humeral fractures_4_BGgpt	DISEASE	1213	1223	капителума
traumatology_distal humeral fractures_4_BGgpt	DISEASE	1258	1287	дистална фрактура на хумеруса
traumatology_distal humeral fractures_4_BGgpt	DISEASE	1289	1311	Радиокапиталарна линия
traumatology_distal humeral fractures_4_BGgpt	DISEASE	1350	1366	окултна фрактура
traumatology_distal humeral fractures_4_BGgpt	DISEASE	1403	1444	дислоцирана дистална фрактура на хумеруса
traumatology_distal humeral fractures_4_BGgpt	DISEASE	1538	1548	дислокация
traumatology_distal humeral fractures_4_BGgpt	PROCEDURE	1573	1611	отворена репозиция и вътрешна фиксация
traumatology_distal humeral fractures_4_BGgpt	PROCEDURE	1613	1617	ОРИФ
traumatology_distal humeral fractures_4_BGgpt	PROCEDURE	1672	1706	профилактична антибиотична терапия
traumatology_distal humeral fractures_4_BGgpt	MEDICATION	1709	1725	Цефазолин 1 г IV
traumatology_distal humeral fractures_4_BGgpt	PROCEDURE	1752	1762	операцията
traumatology_distal humeral fractures_4_BGgpt	PROCEDURE	1893	1897	ОРИФ
traumatology_distal humeral fractures_4_BGgpt	MEDICATION	1982	2000	Парацетамол 650 мг
traumatology_distal humeral fractures_4_BGgpt	MEDICATION	2061	2077	Ибупрофен 400 мг
traumatology_distal humeral fractures_4_BGgpt	MEDICATION	2181	2197	Цефазолин 1 г IV
traumatology_distal humeral fractures_4_BGgpt	PROCEDURE	2287	2291	шина
traumatology_distal humeral fractures_4_BGgpt	PROCEDURE	2413	2426	кинезитерапия
traumatology_distal humeral fractures_4_BGgpt	PROCEDURE	2831	2853	пероралните аналгетици
traumatology_distal humeral fractures_4_BGgpt	MEDICATION	2856	2874	Парацетамол 650 мг
traumatology_distal humeral fractures_4_BGgpt	MEDICATION	2919	2935	Ибупрофен 400 мг
traumatology_distal humeral fractures_4_BGgpt	PROCEDURE	3012	3031	контролно посещение
traumatology_distal humeral fractures_4_BGgpt	PROCEDURE	3036	3053	Контролен преглед
traumatology_distal humeral fractures_4_BGgpt	PROCEDURE	3209	3235	рентгенографско изследване
traumatology_distal humeral fractures_4_BGgpt	PROCEDURE	3396	3410	Физиотерапията
traumatology_distal humeral fractures_4_BGgpt	PROCEDURE	3582	3594	физиотерапия
traumatology_distal humeral fractures_4_BGgpt	DISEASE	3813	3821	инфекция
traumatology_distal humeral fractures_4_BGgpt	SYMPTOM	3835	3855	повишена зачервеност
traumatology_distal humeral fractures_4_BGgpt	SYMPTOM	3857	3861	оток
traumatology_distal humeral fractures_4_BGgpt	SYMPTOM	3863	3872	затопляне
traumatology_distal humeral fractures_4_BGgpt	SYMPTOM	3877	3886	ексудация
traumatology_distal humeral fractures_4_BGgpt	SYMPTOM	3939	3950	температура
traumatology_distal humeral fractures_4_BGgpt	MEDICATION	4166	4184	Парацетамол 650 мг
traumatology_distal humeral fractures_4_BGgpt	MEDICATION	4243	4259	Ибупрофен 400 мг
traumatology_distal humeral fractures_4_BGgpt	PROCEDURE	4460	4478	контролни прегледи
traumatology_distal humeral fractures_5_BGgpt	DISEASE	302	331	Фрактури на дисталния хумерус
traumatology_distal humeral fractures_5_BGgpt	SYMPTOM	569	580	силна болка
traumatology_distal humeral fractures_5_BGgpt	SYMPTOM	583	587	оток
traumatology_distal humeral fractures_5_BGgpt	SYMPTOM	636	662	ограничен обем на движение
traumatology_distal humeral fractures_5_BGgpt	DISEASE	690	700	деформация
traumatology_distal humeral fractures_5_BGgpt	PROCEDURE	746	772	рентгенологично изследване
traumatology_distal humeral fractures_5_BGgpt	PROCEDURE	814	828	рентгенография
traumatology_distal humeral fractures_5_BGgpt	DISEASE	887	912	задна мастна възглавничка
traumatology_distal humeral fractures_5_BGgpt	DISEASE	915	953	дислоцирана предна мастна възглавничка
traumatology_distal humeral fractures_5_BGgpt	DISEASE	978	990	ставен излив
traumatology_distal humeral fractures_5_BGgpt	DISEASE	992	1009	Хумералната линия
traumatology_distal humeral fractures_5_BGgpt	DISEASE	1039	1049	капителума
traumatology_distal humeral fractures_5_BGgpt	DISEASE	1086	1115	фрактура на дисталния хумерус
traumatology_distal humeral fractures_5_BGgpt	DISEASE	1117	1143	Радиално-капителната линия
traumatology_distal humeral fractures_5_BGgpt	DISEASE	1157	1167	капителума
traumatology_distal humeral fractures_5_BGgpt	DISEASE	1196	1212	окултна фрактура
traumatology_distal humeral fractures_5_BGgpt	DISEASE	1245	1274	фрактура на дисталния хумерус
traumatology_distal humeral fractures_5_BGgpt	PROCEDURE	1296	1315	невро-съдов преглед
traumatology_distal humeral fractures_5_BGgpt	OBSERVATION	1339	1357	запазена сетивност
traumatology_distal humeral fractures_5_BGgpt	DISEASE	1393	1407	медианния нерв
traumatology_distal humeral fractures_5_BGgpt	SYMPTOM	1409	1428	Дисталните пулсации
traumatology_distal humeral fractures_5_BGgpt	DISEASE	1561	1602	дислоцирана фрактура на дисталния хумерус
traumatology_distal humeral fractures_5_BGgpt	PROCEDURE	1656	1676	шина за обезболяване
traumatology_distal humeral fractures_5_BGgpt	MEDICATION	1700	1719	Ацетаминофен 650 mg
traumatology_distal humeral fractures_5_BGgpt	PROCEDURE	1842	1864	хирургична интервенция
traumatology_distal humeral fractures_5_BGgpt	PROCEDURE	1925	1968	отворена репозиция с вътрешна фиксация (ОРФ
traumatology_distal humeral fractures_5_BGgpt	DISEASE	1973	2004	фрактурата на дисталния хумерус
traumatology_distal humeral fractures_5_BGgpt	PROCEDURE	2125	2143	профилактичен курс
traumatology_distal humeral fractures_5_BGgpt	MEDICATION	2146	2163	Цефалексин 500 mg
traumatology_distal humeral fractures_5_BGgpt	MEDICATION	2229	2243	Оксикодон 5 mg
traumatology_distal humeral fractures_5_BGgpt	PROCEDURE	2351	2366	Рехабилитацията
traumatology_distal humeral fractures_5_BGgpt	PROCEDURE	2394	2439	щадящи пасивни упражнения за обем на движение
traumatology_distal humeral fractures_5_BGgpt	SYMPTOM	2573	2585	подвижността
traumatology_distal humeral fractures_5_BGgpt	PROCEDURE	2835	2847	физиотерапия
traumatology_distal humeral fractures_5_BGgpt	PROCEDURE	3027	3044	контролен преглед
traumatology_distal humeral fractures_5_BGgpt	PROCEDURE	3115	3136	следoперативна оценка
traumatology_distal humeral fractures_5_BGgpt	PROCEDURE	3139	3153	рентгенография
traumatology_distal humeral fractures_5_BGgpt	MEDICATION	3232	3251	Ацетаминофен 650 mg
traumatology_distal humeral fractures_5_BGgpt	MEDICATION	3288	3299	Оксикодонът
traumatology_distal humeral fractures_5_BGgpt	MEDICATION	3395	3414	Ацетаминофен 650 mg
traumatology_distal humeral fractures_5_BGgpt	MEDICATION	3473	3490	Цефалексин 500 mg
traumatology_distal humeral fractures_5_BGgpt	SYMPTOM	3814	3830	нервна компресия
traumatology_distal humeral fractures_5_BGgpt	PROCEDURE	3939	3981	контролни прегледи и сесии по физиотерапия
traumatology_distal humeral fractures_5_BGgpt	PROCEDURE	4417	4432	ледени компреси
traumatology_distal humeral fractures_6_BGgpt	SYMPTOM	475	486	силна болка
traumatology_distal humeral fractures_6_BGgpt	SYMPTOM	488	492	оток
traumatology_distal humeral fractures_6_BGgpt	SYMPTOM	495	521	ограничен обем на движение
traumatology_distal humeral fractures_6_BGgpt	PROCEDURE	603	621	невросъдова оценка
traumatology_distal humeral fractures_6_BGgpt	SYMPTOM	667	685	намалена сетивност
traumatology_distal humeral fractures_6_BGgpt	DISEASE	708	721	улнарния нерв
traumatology_distal humeral fractures_6_BGgpt	PROCEDURE	738	752	рентгенографии
traumatology_distal humeral fractures_6_BGgpt	SYMPTOM	762	792	заден мастно-възглавничен знак
traumatology_distal humeral fractures_6_BGgpt	DISEASE	795	833	отклонение на предната хумерална линия
traumatology_distal humeral fractures_6_BGgpt	DISEASE	871	900	дистална фрактура на хумеруса
traumatology_distal humeral fractures_6_BGgpt	PROCEDURE	914	939	компютърна томография (КТ
traumatology_distal humeral fractures_6_BGgpt	DISEASE	980	1021	дислоцирана дистална фрактура на хумеруса
traumatology_distal humeral fractures_6_BGgpt	DISEASE	1090	1102	дислокацията
traumatology_distal humeral fractures_6_BGgpt	PROCEDURE	1148	1185	открита репозиция с вътрешна фиксация
traumatology_distal humeral fractures_6_BGgpt	PROCEDURE	1187	1191	ОРИФ
traumatology_distal humeral fractures_6_BGgpt	PROCEDURE	1260	1269	аналгезия
traumatology_distal humeral fractures_6_BGgpt	MEDICATION	1305	1321	Ибупрофен 400 mg
traumatology_distal humeral fractures_6_BGgpt	DISEASE	1359	1369	възпаление
traumatology_distal humeral fractures_6_BGgpt	MEDICATION	1375	1395	Ацетаминофен 1000 mg
traumatology_distal humeral fractures_6_BGgpt	MEDICATION	1446	1464	Цефазолин 1 g i.v.
traumatology_distal humeral fractures_6_BGgpt	DISEASE	1523	1531	инфекция
traumatology_distal humeral fractures_6_BGgpt	PROCEDURE	1603	1607	ОРИФ
traumatology_distal humeral fractures_6_BGgpt	DISEASE	1611	1642	дисталната фрактура на хумеруса
traumatology_distal humeral fractures_6_BGgpt	PROCEDURE	1904	1924	антибиотично лечение
traumatology_distal humeral fractures_6_BGgpt	PROCEDURE	1956	1970	обезболяването
traumatology_distal humeral fractures_6_BGgpt	MEDICATION	2025	2043	Цефазолин 1 g i.v.
traumatology_distal humeral fractures_6_BGgpt	MEDICATION	2092	2106	Оксикодон 5 mg
traumatology_distal humeral fractures_6_BGgpt	PROCEDURE	2287	2299	обезболяване
traumatology_distal humeral fractures_6_BGgpt	PROCEDURE	2301	2313	Физиотерапия
traumatology_distal humeral fractures_6_BGgpt	PROCEDURE	2381	2391	упражнения
traumatology_distal humeral fractures_6_BGgpt	PROCEDURE	2440	2466	упражнения за заздравяване
