filename	entity_label	start_span	end_span	text
traumatology_ankle fractures_22	DISEASE	1370	1392	tibiotalar subluxation
traumatology_ankle fractures_22	DISEASE	1435	1460	medial malleolus fracture
traumatology_ankle fractures_22	PROCEDURE	1481	1492	knee x-rays
traumatology_ankle fractures_22	DISEASE	1539	1559	Maisonneuve fracture
traumatology_ankle fractures_22	PROCEDURE	1725	1737	pain control
traumatology_ankle fractures_22	MEDICATION	1744	1758	oral ibuprofen
traumatology_ankle fractures_22	PROCEDURE	1784	1806	elevation of both legs
traumatology_ankle fractures_22	SYMPTOM	1817	1825	swelling
traumatology_ankle fractures_22	DISEASE	1838	1849	instability
traumatology_ankle fractures_22	MEDICATION	2184	2200	IV acetaminophen
traumatology_ankle fractures_22	MEDICATION	2253	2271	oral acetaminophen
traumatology_ankle fractures_22	SYMPTOM	2307	2311	pain
traumatology_ankle fractures_22	MEDICATION	2317	2329	IV cefazolin
traumatology_ankle fractures_22	PROCEDURE	2524	2538	Rehabilitation
traumatology_ankle fractures_22	PROCEDURE	2588	2613	range of motion exercises
traumatology_ankle fractures_22	MEDICATION	2725	2743	oral acetaminophen
traumatology_ankle fractures_22	SYMPTOM	2779	2783	pain
traumatology_ankle fractures_22	SYMPTOM	2835	2843	swelling
traumatology_ankle fractures_22	PROCEDURE	2996	3010	rehabilitation
traumatology_ankle fractures_22	SYMPTOM	3147	3164	increased redness
traumatology_ankle fractures_22	SYMPTOM	3166	3174	swelling
traumatology_ankle fractures_22	SYMPTOM	3179	3184	fever
traumatology_ankle fractures_22	PROCEDURE	3301	3315	rehabilitation
traumatology_ankle fractures_22	DISEASE	3442	3451	arthritis
traumatology_ankle fractures_22	DISEASE	3456	3475	recurrent fractures
traumatology_ankle fractures_22	PROCEDURE	3717	3731	rehabilitation
traumatology_ankle fractures_22	PROCEDURE	3848	3862	rehabilitation
traumatology_ankle fractures_23	DISEASE	276	291	Ankle fractures
traumatology_ankle fractures_23	SYMPTOM	505	522	severe ankle pain
traumatology_ankle fractures_23	SYMPTOM	527	551	inability to bear weight
traumatology_ankle fractures_23	SYMPTOM	619	627	swelling
traumatology_ankle fractures_23	SYMPTOM	632	642	tenderness
traumatology_ankle fractures_23	PROCEDURE	720	732	ankle x-rays
traumatology_ankle fractures_23	SYMPTOM	754	793	inability to bear weight and tenderness
traumatology_ankle fractures_23	PROCEDURE	813	819	X-rays
traumatology_ankle fractures_23	DISEASE	899	944	fractures of both medial and lateral malleoli
traumatology_ankle fractures_23	DISEASE	980	1006	lateral malleolar fracture
traumatology_ankle fractures_23	DISEASE	1043	1066	deltoid ligament injury
traumatology_ankle fractures_23	DISEASE	1079	1109	instability in the right ankle
traumatology_ankle fractures_23	DISEASE	1137	1157	Maisonneuve fracture
traumatology_ankle fractures_23	DISEASE	1169	1194	medial malleolar fracture
traumatology_ankle fractures_23	PROCEDURE	1198	1208	knee x-ray
traumatology_ankle fractures_23	DISEASE	1263	1287	proximal fibula fracture
traumatology_ankle fractures_23	PROCEDURE	1338	1368	external rotation stress x-ray
traumatology_ankle fractures_23	DISEASE	1400	1422	tibiotalar subluxation
traumatology_ankle fractures_23	DISEASE	1435	1458	deltoid ligament injury
traumatology_ankle fractures_23	DISEASE	1468	1491	ankle joint instability
traumatology_ankle fractures_23	PROCEDURE	1533	1536	ice
traumatology_ankle fractures_23	PROCEDURE	1538	1547	elevation
traumatology_ankle fractures_23	PROCEDURE	1553	1567	immobilization
traumatology_ankle fractures_23	MEDICATION	1586	1593	splints
traumatology_ankle fractures_23	DISEASE	1606	1651	instability and displacement of the fractures
traumatology_ankle fractures_23	PROCEDURE	1702	1746	open reduction with internal fixation (ORIF)
traumatology_ankle fractures_23	PROCEDURE	1790	1794	ORIF
traumatology_ankle fractures_23	PROCEDURE	1882	1903	Post-operative x-rays
traumatology_ankle fractures_23	PROCEDURE	2002	2017	pain management
traumatology_ankle fractures_23	MEDICATION	2023	2036	Acetaminophen
traumatology_ankle fractures_23	MEDICATION	2062	2071	Ibuprofen
traumatology_ankle fractures_23	PROCEDURE	2102	2117	DVT prophylaxis
traumatology_ankle fractures_23	MEDICATION	2119	2129	Enoxaparin
traumatology_ankle fractures_23	PROCEDURE	2180	2202	Antibiotic prophylaxis
traumatology_ankle fractures_23	MEDICATION	2221	2230	Cefazolin
traumatology_ankle fractures_23	SYMPTOM	2294	2298	pain
traumatology_ankle fractures_23	PROCEDURE	2424	2446	physiotherapy sessions
traumatology_ankle fractures_23	PROCEDURE	2664	2679	pain management
traumatology_ankle fractures_23	PROCEDURE	2818	2833	pain management
traumatology_ankle fractures_23	MEDICATION	2835	2848	Acetaminophen
traumatology_ankle fractures_23	MEDICATION	2893	2902	Ibuprofen
traumatology_ankle fractures_23	SYMPTOM	2947	2955	swelling
traumatology_ankle fractures_23	PROCEDURE	3267	3282	DVT prophylaxis
traumatology_ankle fractures_23	MEDICATION	3284	3294	Enoxaparin
traumatology_ankle fractures_23	DISEASE	3978	3987	arthritis
traumatology_ankle fractures_23	DISEASE	3992	4011	recurrent fractures
traumatology_ankle fractures_23	SYMPTOM	4308	4326	increased swelling
traumatology_ankle fractures_24	DISEASE	361	373	hypertension
traumatology_ankle fractures_24	DISEASE	378	393	type 2 diabetes
traumatology_ankle fractures_24	SYMPTOM	543	566	acute pain and swelling
traumatology_ankle fractures_24	SYMPTOM	663	673	tenderness
traumatology_ankle fractures_24	SYMPTOM	729	753	inability to bear weight
traumatology_ankle fractures_24	PROCEDURE	833	838	X-ray
traumatology_ankle fractures_24	PROCEDURE	879	891	Ankle X-rays
traumatology_ankle fractures_24	DISEASE	964	973	fractures
traumatology_ankle fractures_24	DISEASE	1029	1050	unstable ankle injury
traumatology_ankle fractures_24	PROCEDURE	1077	1082	X-ray
traumatology_ankle fractures_24	DISEASE	1101	1124	deltoid ligament injury
traumatology_ankle fractures_24	DISEASE	1129	1157	tibiotalar joint instability
traumatology_ankle fractures_24	DISEASE	1176	1196	Maisonneuve fracture
traumatology_ankle fractures_24	PROCEDURE	1231	1242	knee X-rays
traumatology_ankle fractures_24	OBSERVATION	1279	1293	normal results
traumatology_ankle fractures_24	DISEASE	1354	1363	fractures
traumatology_ankle fractures_24	PROCEDURE	1403	1446	open reduction and internal fixation (ORIF)
traumatology_ankle fractures_24	PROCEDURE	1691	1713	Antibiotic prophylaxis
traumatology_ankle fractures_24	MEDICATION	1719	1734	Cefazolin 1g IV
traumatology_ankle fractures_24	MEDICATION	1824	1837	Acetaminophen
traumatology_ankle fractures_24	SYMPTOM	1862	1866	pain
traumatology_ankle fractures_24	MEDICATION	1888	1894	NSAIDs
traumatology_ankle fractures_24	DISEASE	1917	1929	hypertension
traumatology_ankle fractures_24	DISEASE	1937	1940	DVT
traumatology_ankle fractures_24	MEDICATION	1954	1964	Enoxaparin
traumatology_ankle fractures_24	PROCEDURE	2061	2075	Rehabilitation
traumatology_ankle fractures_24	PROCEDURE	2079	2095	Physical therapy
traumatology_ankle fractures_24	SYMPTOM	2313	2317	pain
traumatology_ankle fractures_24	PROCEDURE	2348	2362	rehabilitation
traumatology_ankle fractures_24	DISEASE	2838	2847	arthritis
traumatology_ankle fractures_24	MEDICATION	3053	3066	Acetaminophen
traumatology_ankle fractures_24	SYMPTOM	3085	3089	pain
traumatology_ankle fractures_24	SYMPTOM	3208	3216	swelling
traumatology_ankle fractures_24	PROCEDURE	3251	3267	physical therapy
traumatology_ankle fractures_24	DISEASE	3349	3352	DVT
traumatology_ankle fractures_24	SYMPTOM	3364	3381	increased redness
traumatology_ankle fractures_24	SYMPTOM	3383	3391	swelling
traumatology_ankle fractures_24	SYMPTOM	3393	3397	pain
traumatology_ankle fractures_24	SYMPTOM	3402	3421	shortness of breath
traumatology_ankle fractures_25	DISEASE	253	278	Bilateral ankle fractures
traumatology_ankle fractures_25	DISEASE	294	314	Maisonneuve fracture
traumatology_ankle fractures_25	SYMPTOM	528	552	severe pain and swelling
traumatology_ankle fractures_25	SYMPTOM	577	601	inability to bear weight
traumatology_ankle fractures_25	PROCEDURE	603	623	Physical examination
traumatology_ankle fractures_25	SYMPTOM	633	643	tenderness
traumatology_ankle fractures_25	SYMPTOM	699	707	Swelling
traumatology_ankle fractures_25	SYMPTOM	712	720	bruising
traumatology_ankle fractures_25	PROCEDURE	733	758	Neurovascular examination
traumatology_ankle fractures_25	PROCEDURE	837	843	x-rays
traumatology_ankle fractures_25	SYMPTOM	857	881	inability to bear weight
traumatology_ankle fractures_25	SYMPTOM	886	896	tenderness
traumatology_ankle fractures_25	PROCEDURE	944	956	Ankle x-rays
traumatology_ankle fractures_25	DISEASE	1036	1069	fractures of the lateral malleoli
traumatology_ankle fractures_25	DISEASE	1101	1121	Maisonneuve fracture
traumatology_ankle fractures_25	PROCEDURE	1139	1169	external rotation stress x-ray
traumatology_ankle fractures_25	DISEASE	1196	1218	tibiotalar subluxation
traumatology_ankle fractures_25	DISEASE	1231	1254	deltoid ligament injury
traumatology_ankle fractures_25	DISEASE	1259	1282	ankle joint instability
traumatology_ankle fractures_25	PROCEDURE	1284	1295	Knee x-rays
traumatology_ankle fractures_25	DISEASE	1330	1354	proximal fibula fracture
traumatology_ankle fractures_25	DISEASE	1385	1405	Maisonneuve fracture
traumatology_ankle fractures_25	DISEASE	1521	1541	Maisonneuve fracture
traumatology_ankle fractures_25	PROCEDURE	1581	1639	open reduction and internal fixation (ORIF) of both ankles
traumatology_ankle fractures_25	DISEASE	1701	1719	syndesmosis injury
traumatology_ankle fractures_25	PROCEDURE	1819	1840	Post-operative x-rays
traumatology_ankle fractures_25	SYMPTOM	1972	1985	moderate pain
traumatology_ankle fractures_25	MEDICATION	2012	2023	IV morphine
traumatology_ankle fractures_25	MEDICATION	2084	2102	oral acetaminophen
traumatology_ankle fractures_25	MEDICATION	2128	2137	ibuprofen
traumatology_ankle fractures_25	SYMPTOM	2163	2167	pain
traumatology_ankle fractures_25	SYMPTOM	2172	2180	swelling
traumatology_ankle fractures_25	MEDICATION	2182	2193	Antibiotics
traumatology_ankle fractures_25	MEDICATION	2195	2204	Cefazolin
traumatology_ankle fractures_25	MEDICATION	2323	2333	Enoxaparin
traumatology_ankle fractures_25	DISEASE	2365	2387	venous thromboembolism
traumatology_ankle fractures_25	PROCEDURE	2464	2480	Physical therapy
traumatology_ankle fractures_25	PROCEDURE	2491	2524	passive range of motion exercises
traumatology_ankle fractures_25	SYMPTOM	2700	2704	pain
traumatology_ankle fractures_25	MEDICATION	2817	2835	oral acetaminophen
traumatology_ankle fractures_25	MEDICATION	2861	2870	ibuprofen
traumatology_ankle fractures_25	SYMPTOM	2994	3001	redness
traumatology_ankle fractures_25	SYMPTOM	3003	3011	swelling
traumatology_ankle fractures_25	SYMPTOM	3031	3036	fever
traumatology_ankle fractures_25	MEDICATION	3040	3050	Enoxaparin
traumatology_ankle fractures_25	PROCEDURE	3164	3175	wound check
traumatology_ankle fractures_25	PROCEDURE	3216	3232	Physical therapy
traumatology_ankle fractures_25	DISEASE	3677	3686	arthritis
traumatology_ankle fractures_25	PROCEDURE	3876	3892	Physical Therapy
traumatology_ankle fractures_26	SYMPTOM	437	461	severe pain and swelling
traumatology_ankle fractures_26	SYMPTOM	490	514	inability to bear weight
traumatology_ankle fractures_26	DISEASE	609	618	fractures
traumatology_ankle fractures_26	PROCEDURE	756	774	Ottawa ankle rules
traumatology_ankle fractures_26	SYMPTOM	786	796	ankle pain
traumatology_ankle fractures_26	SYMPTOM	801	825	inability to bear weight
traumatology_ankle fractures_26	PROCEDURE	827	839	Ankle X-rays
traumatology_ankle fractures_26	DISEASE	914	923	fractures
traumatology_ankle fractures_26	DISEASE	979	1000	unstable ankle injury
traumatology_ankle fractures_26	PROCEDURE	1006	1036	external rotation stress X-ray
traumatology_ankle fractures_26	DISEASE	1046	1068	tibiotalar subluxation
traumatology_ankle fractures_26	DISEASE	1092	1115	deltoid ligament injury
traumatology_ankle fractures_26	DISEASE	1125	1148	ankle joint instability
traumatology_ankle fractures_26	DISEASE	1211	1231	Maisonneuve fracture
traumatology_ankle fractures_26	PROCEDURE	1244	1255	knee X-rays
traumatology_ankle fractures_26	DISEASE	1311	1335	proximal fibula fracture
traumatology_ankle fractures_26	DISEASE	1357	1383	Bimalleolar ankle fracture
traumatology_ankle fractures_26	DISEASE	1400	1420	Maisonneuve fracture
traumatology_ankle fractures_26	DISEASE	1447	1465	syndesmosis injury
traumatology_ankle fractures_26	PROCEDURE	1504	1548	open reduction with internal fixation (ORIF)
traumatology_ankle fractures_26	DISEASE	1587	1611	unstable ankle fractures
traumatology_ankle fractures_26	MEDICATION	1881	1890	Ibuprofen
traumatology_ankle fractures_26	MEDICATION	1982	1993	Paracetamol
traumatology_ankle fractures_26	MEDICATION	2087	2097	Enoxaparin
traumatology_ankle fractures_26	DISEASE	2134	2154	deep vein thrombosis
traumatology_ankle fractures_26	PROCEDURE	2466	2479	physiotherapy
traumatology_ankle fractures_26	SYMPTOM	2812	2820	swelling
traumatology_ankle fractures_26	SYMPTOM	2944	2952	swelling
traumatology_ankle fractures_26	PROCEDURE	3006	3019	physiotherapy
traumatology_ankle fractures_26	SYMPTOM	3076	3093	increased redness
traumatology_ankle fractures_26	SYMPTOM	3095	3101	warmth
traumatology_ankle fractures_26	SYMPTOM	3103	3111	swelling
traumatology_ankle fractures_26	DISEASE	3148	3168	deep vein thrombosis
traumatology_ankle fractures_26	SYMPTOM	3170	3178	leg pain
traumatology_ankle fractures_26	SYMPTOM	3180	3188	swelling
traumatology_ankle fractures_26	SYMPTOM	3193	3200	redness
traumatology_ankle fractures_26	DISEASE	3206	3224	pulmonary embolism
traumatology_ankle fractures_26	SYMPTOM	3226	3252	sudden shortness of breath
traumatology_ankle fractures_26	SYMPTOM	3254	3264	chest pain
traumatology_ankle fractures_26	DISEASE	3524	3533	arthritis
traumatology_ankle fractures_26	PROCEDURE	3585	3598	physiotherapy
traumatology_ankle fractures_27	DISEASE	224	249	Bilateral Ankle Fractures
traumatology_ankle fractures_27	DISEASE	257	277	Maisonneuve Fracture
traumatology_ankle fractures_27	SYMPTOM	475	479	pain
traumatology_ankle fractures_27	SYMPTOM	484	492	swelling
traumatology_ankle fractures_27	SYMPTOM	517	556	inability to bear weight on either foot
traumatology_ankle fractures_27	PROCEDURE	596	608	ankle x-rays
traumatology_ankle fractures_27	DISEASE	697	722	bilateral ankle fractures
traumatology_ankle fractures_27	DISEASE	815	827	open mortise
traumatology_ankle fractures_27	PROCEDURE	869	879	knee x-ray
traumatology_ankle fractures_27	DISEASE	906	930	proximal fibula fracture
traumatology_ankle fractures_27	DISEASE	947	967	Maisonneuve fracture
traumatology_ankle fractures_27	DISEASE	1074	1094	Maisonneuve fracture
traumatology_ankle fractures_27	PROCEDURE	1119	1163	open reduction with internal fixation (ORIF)
traumatology_ankle fractures_27	SYMPTOM	1471	1475	pain
traumatology_ankle fractures_27	MEDICATION	1535	1544	Ibuprofen
traumatology_ankle fractures_27	SYMPTOM	1587	1591	pain
traumatology_ankle fractures_27	MEDICATION	1596	1609	Acetaminophen
traumatology_ankle fractures_27	SYMPTOM	1653	1657	pain
traumatology_ankle fractures_27	MEDICATION	1662	1672	Enoxaparin
traumatology_ankle fractures_27	DISEASE	1704	1726	venous thromboembolism
traumatology_ankle fractures_27	DISEASE	1728	1731	VTE
traumatology_ankle fractures_27	MEDICATION	1805	1815	Cephalexin
traumatology_ankle fractures_27	PROCEDURE	1900	1916	Physical therapy
traumatology_ankle fractures_27	SYMPTOM	2144	2148	pain
traumatology_ankle fractures_27	PROCEDURE	2373	2389	physical therapy
traumatology_ankle fractures_27	MEDICATION	2633	2642	Ibuprofen
traumatology_ankle fractures_27	SYMPTOM	2685	2689	pain
traumatology_ankle fractures_27	MEDICATION	2728	2741	Acetaminophen
traumatology_ankle fractures_27	SYMPTOM	2785	2789	pain
traumatology_ankle fractures_27	DISEASE	2842	2845	VTE
traumatology_ankle fractures_27	SYMPTOM	3177	3185	swelling
traumatology_ankle fractures_27	SYMPTOM	3232	3249	increased redness
traumatology_ankle fractures_27	SYMPTOM	3251	3259	swelling
traumatology_ankle fractures_27	DISEASE	3584	3593	arthritis
traumatology_ankle fractures_27	DISEASE	3922	3947	bilateral ankle fractures
traumatology_ankle fractures_27	DISEASE	3952	3972	Maisonneuve fracture
traumatology_ankle fractures_28	DISEASE	286	306	Maisonneuve Fracture
traumatology_ankle fractures_28	SYMPTOM	534	545	severe pain
traumatology_ankle fractures_28	SYMPTOM	547	555	swelling
traumatology_ankle fractures_28	SYMPTOM	564	588	inability to bear weight
traumatology_ankle fractures_28	SYMPTOM	663	673	tenderness
traumatology_ankle fractures_28	SYMPTOM	731	739	swelling
traumatology_ankle fractures_28	SYMPTOM	744	754	ecchymosis
traumatology_ankle fractures_28	PROCEDURE	820	826	x-rays
traumatology_ankle fractures_28	SYMPTOM	853	877	inability to bear weight
traumatology_ankle fractures_28	SYMPTOM	903	913	tenderness
traumatology_ankle fractures_28	PROCEDURE	965	977	Ankle x-rays
traumatology_ankle fractures_28	DISEASE	1053	1073	bimalleolar fracture
traumatology_ankle fractures_28	DISEASE	1098	1118	Maisonneuve fracture
traumatology_ankle fractures_28	DISEASE	1164	1188	proximal fibula fracture
traumatology_ankle fractures_28	PROCEDURE	1211	1241	external rotation stress x-ray
traumatology_ankle fractures_28	DISEASE	1252	1274	tibiotalar subluxation
traumatology_ankle fractures_28	DISEASE	1300	1323	deltoid ligament injury
traumatology_ankle fractures_28	DISEASE	1328	1345	joint instability
traumatology_ankle fractures_28	PROCEDURE	1484	1528	open reduction with internal fixation (ORIF)
traumatology_ankle fractures_28	DISEASE	1562	1583	Maisonneuve fractures
traumatology_ankle fractures_28	MEDICATION	1868	1877	Ibuprofen
traumatology_ankle fractures_28	SYMPTOM	1920	1924	pain
traumatology_ankle fractures_28	MEDICATION	1930	1941	Paracetamol
