filename	entity_label	start_span	end_span	text
neurology_ischemic stroke_27_BGgpt	SYMPTOM	631	644	Анамнезата му
neurology_ischemic stroke_27_BGgpt	DISEASE	658	679	артериална хипертония
neurology_ischemic stroke_27_BGgpt	DISEASE	681	695	хиперлипидемия
neurology_ischemic stroke_27_BGgpt	DISEASE	698	718	захарен диабет тип 2
neurology_ischemic stroke_27_BGgpt	PROCEDURE	805	810	NIHSS
neurology_ischemic stroke_27_BGgpt	PROCEDURE	901	922	Компютърна томография
neurology_ischemic stroke_27_BGgpt	PROCEDURE	924	926	КТ
neurology_ischemic stroke_27_BGgpt	PROCEDURE	1056	1059	ЯМР
neurology_ischemic stroke_27_BGgpt	PROCEDURE	1209	1229	Кардиологична оценка
neurology_ischemic stroke_27_BGgpt	PROCEDURE	1233	1236	ЕКГ
neurology_ischemic stroke_27_BGgpt	PROCEDURE	1437	1439	КТ
neurology_ischemic stroke_27_BGgpt	PROCEDURE	1534	1557	Лабораторни изследвания
neurology_ischemic stroke_27_BGgpt	DISEASE	1561	1564	ПКК
neurology_ischemic stroke_27_BGgpt	SYMPTOM	1594	1616	кръвна захар на гладно
neurology_ischemic stroke_27_BGgpt	OBSERVATION	1640	1654	липиден профил
neurology_ischemic stroke_27_BGgpt	PROCEDURE	1740	1747	Лечение
neurology_ischemic stroke_27_BGgpt	PROCEDURE	1764	1771	лечение
neurology_ischemic stroke_27_BGgpt	PROCEDURE	1775	1794	Незабавното лечение
neurology_ischemic stroke_27_BGgpt	MEDICATION	1837	1850	в/в Лабеталол
neurology_ischemic stroke_27_BGgpt	PROCEDURE	1917	1938	тромболитична терапия
neurology_ischemic stroke_28_BGgpt	SYMPTOM	496	519	остро настъпила слабост
neurology_ischemic stroke_28_BGgpt	SYMPTOM	550	562	неясен говор
neurology_ischemic stroke_28_BGgpt	DISEASE	901	911	хипертония
neurology_ischemic stroke_28_BGgpt	DISEASE	914	934	захарен диабет тип 2
neurology_ischemic stroke_28_BGgpt	PROCEDURE	1118	1138	Неврологичен преглед
neurology_ischemic stroke_28_BGgpt	DISEASE	1286	1299	хипергликемия
neurology_ischemic stroke_28_BGgpt	PROCEDURE	1337	1354	Невроизобразяване
neurology_ischemic stroke_28_BGgpt	PROCEDURE	1376	1395	неконтрастен скенер
neurology_ischemic stroke_28_BGgpt	PROCEDURE	1511	1514	ЯМР
neurology_ischemic stroke_28_BGgpt	DISEASE	1566	1582	исхемичен инсулт
neurology_ischemic stroke_28_BGgpt	PROCEDURE	1638	1658	Кардиологична оценка
neurology_ischemic stroke_28_BGgpt	PROCEDURE	1662	1665	ЕКГ
neurology_ischemic stroke_29_BGgpt	DISEASE	259	275	Исхемичен инсулт
neurology_ischemic stroke_29_BGgpt	DISEASE	388	409	артериална хипертония
neurology_ischemic stroke_29_BGgpt	DISEASE	412	432	захарен диабет тип 2
neurology_ischemic stroke_29_BGgpt	SYMPTOM	556	570	затруднена реч
neurology_ischemic stroke_29_BGgpt	PROCEDURE	908	929	компютърна томография
neurology_ischemic stroke_29_BGgpt	PROCEDURE	931	933	КТ
neurology_ischemic stroke_29_BGgpt	PROCEDURE	1128	1130	КТ
neurology_ischemic stroke_29_BGgpt	PROCEDURE	1146	1198	дифузионно-претеглена магнитно-резонансна томография
neurology_ischemic stroke_29_BGgpt	PROCEDURE	1200	1203	МРТ
neurology_ischemic stroke_29_BGgpt	PROCEDURE	1261	1286	Кардиологични изследвания
neurology_ischemic stroke_29_BGgpt	PROCEDURE	1300	1303	ЕКГ
neurology_ischemic stroke_29_BGgpt	PROCEDURE	1305	1315	телеметрия
neurology_ischemic stroke_29_BGgpt	DISEASE	1731	1748	исхемичния инсулт
neurology_ischemic stroke_29_BGgpt	SYMPTOM	2023	2037	липиден профил
neurology_ischemic stroke_29_BGgpt	DISEASE	5023	5039	Исхемичен инсулт
neurology_ischemic stroke_29_BGgpt	DISEASE	5152	5173	артериална хипертония
neurology_ischemic stroke_29_BGgpt	DISEASE	5176	5196	захарен диабет тип 2
neurology_ischemic stroke_29_BGgpt	SYMPTOM	5320	5334	затруднена реч
neurology_ischemic stroke_29_BGgpt	PROCEDURE	5672	5693	компютърна томография
neurology_ischemic stroke_29_BGgpt	PROCEDURE	5695	5697	КТ
neurology_ischemic stroke_29_BGgpt	PROCEDURE	5892	5894	КТ
neurology_ischemic stroke_29_BGgpt	PROCEDURE	5910	5962	дифузионно-претеглена магнитно-резонансна томография
neurology_ischemic stroke_29_BGgpt	PROCEDURE	5964	5967	МРТ
neurology_ischemic stroke_29_BGgpt	PROCEDURE	6025	6050	Кардиологични изследвания
neurology_ischemic stroke_29_BGgpt	PROCEDURE	6064	6067	ЕКГ
neurology_ischemic stroke_29_BGgpt	PROCEDURE	6069	6079	телеметрия
neurology_ischemic stroke_29_BGgpt	DISEASE	6495	6512	исхемичния инсулт
neurology_ischemic stroke_29_BGgpt	SYMPTOM	6787	6801	липиден профил
neurology_ischemic stroke_2_BGgpt	DISEASE	281	297	Исхемичен инсулт
neurology_ischemic stroke_2_BGgpt	SYMPTOM	436	462	внезапно настъпила слабост
neurology_ischemic stroke_2_BGgpt	SYMPTOM	494	508	затруднена реч
neurology_ischemic stroke_2_BGgpt	SYMPTOM	510	520	Симптомите
neurology_ischemic stroke_2_BGgpt	SYMPTOM	603	613	хипертония
neurology_ischemic stroke_2_BGgpt	DISEASE	616	636	захарен диабет тип 2
neurology_ischemic stroke_2_BGgpt	DISEASE	969	989	умерено тежък инсулт
neurology_ischemic stroke_2_BGgpt	SYMPTOM	1001	1007	афазия
neurology_ischemic stroke_2_BGgpt	SYMPTOM	1009	1045	падане на дясната половина на лицето
neurology_ischemic stroke_2_BGgpt	SYMPTOM	1048	1064	дясна хемипареза
neurology_ischemic stroke_2_BGgpt	PROCEDURE	1103	1120	Невроизобразяване
neurology_ischemic stroke_2_BGgpt	PROCEDURE	1135	1150	скенер на глава
neurology_ischemic stroke_2_BGgpt	PROCEDURE	1152	1163	КТ на глава
neurology_ischemic stroke_2_BGgpt	PROCEDURE	1277	1280	ЯМР
neurology_ischemic stroke_2_BGgpt	DISEASE	1336	1352	исхемичен инсулт
neurology_ischemic stroke_2_BGgpt	PROCEDURE	1524	1549	Телеметричното наблюдение
neurology_ischemic stroke_2_BGgpt	SYMPTOM	1572	1579	аритмии
neurology_ischemic stroke_2_BGgpt	PROCEDURE	1741	1773	компютър-томографска ангиография
neurology_ischemic stroke_2_BGgpt	DISEASE	4888	4904	Исхемичен инсулт
neurology_ischemic stroke_2_BGgpt	SYMPTOM	5043	5069	внезапно настъпила слабост
neurology_ischemic stroke_2_BGgpt	SYMPTOM	5101	5115	затруднена реч
neurology_ischemic stroke_2_BGgpt	SYMPTOM	5117	5127	Симптомите
neurology_ischemic stroke_2_BGgpt	SYMPTOM	5210	5220	хипертония
neurology_ischemic stroke_2_BGgpt	DISEASE	5223	5243	захарен диабет тип 2
neurology_ischemic stroke_2_BGgpt	DISEASE	5576	5596	умерено тежък инсулт
neurology_ischemic stroke_2_BGgpt	SYMPTOM	5608	5614	афазия
neurology_ischemic stroke_2_BGgpt	SYMPTOM	5616	5652	падане на дясната половина на лицето
neurology_ischemic stroke_2_BGgpt	SYMPTOM	5655	5671	дясна хемипареза
neurology_ischemic stroke_2_BGgpt	PROCEDURE	5710	5727	Невроизобразяване
neurology_ischemic stroke_2_BGgpt	PROCEDURE	5742	5757	скенер на глава
neurology_ischemic stroke_2_BGgpt	PROCEDURE	5759	5770	КТ на глава
neurology_ischemic stroke_2_BGgpt	PROCEDURE	5884	5887	ЯМР
neurology_ischemic stroke_2_BGgpt	DISEASE	5943	5959	исхемичен инсулт
neurology_ischemic stroke_2_BGgpt	PROCEDURE	6131	6156	Телеметричното наблюдение
neurology_ischemic stroke_2_BGgpt	SYMPTOM	6179	6186	аритмии
neurology_ischemic stroke_2_BGgpt	PROCEDURE	6348	6380	компютър-томографска ангиография
neurology_ischemic stroke_30_BGgpt	SYMPTOM	321	329	симптоми
neurology_ischemic stroke_30_BGgpt	DISEASE	345	367	остър исхемичен инсулт
neurology_ischemic stroke_30_BGgpt	SYMPTOM	381	406	внезапна поява на слабост
neurology_ischemic stroke_30_BGgpt	DISEASE	437	454	говорни нарушения
neurology_ischemic stroke_30_BGgpt	DISEASE	508	529	артериална хипертония
neurology_ischemic stroke_30_BGgpt	DISEASE	532	552	захарен диабет тип 2
neurology_ischemic stroke_30_BGgpt	DISEASE	623	644	неврологичният статус
neurology_ischemic stroke_30_BGgpt	PROCEDURE	929	954	спешно образно изследване
neurology_ischemic stroke_30_BGgpt	PROCEDURE	967	988	компютърна томография
neurology_ischemic stroke_30_BGgpt	DISEASE	1114	1136	остър исхемичен инсулт
neurology_ischemic stroke_30_BGgpt	PROCEDURE	1260	1286	24-часов Холтер мониторинг
neurology_ischemic stroke_30_BGgpt	SYMPTOM	1416	1434	предсърдно мъждене
neurology_ischemic stroke_30_BGgpt	PROCEDURE	1733	1739	PT/PTT
neurology_ischemic stroke_30_BGgpt	PROCEDURE	1930	1937	Лечение
neurology_ischemic stroke_30_BGgpt	PROCEDURE	1979	1986	лечение
neurology_ischemic stroke_30_BGgpt	MEDICATION	2004	2062	интравенозен рекомбинантен тъканен плазминогенен активатор
neurology_ischemic stroke_30_BGgpt	MEDICATION	2064	2067	tPA
neurology_ischemic stroke_30_BGgpt	SYMPTOM	5022	5030	симптоми
neurology_ischemic stroke_30_BGgpt	DISEASE	5046	5068	остър исхемичен инсулт
neurology_ischemic stroke_30_BGgpt	SYMPTOM	5082	5107	внезапна поява на слабост
neurology_ischemic stroke_30_BGgpt	DISEASE	5138	5155	говорни нарушения
neurology_ischemic stroke_30_BGgpt	DISEASE	5209	5230	артериална хипертония
neurology_ischemic stroke_30_BGgpt	DISEASE	5233	5253	захарен диабет тип 2
neurology_ischemic stroke_30_BGgpt	DISEASE	5324	5345	неврологичният статус
neurology_ischemic stroke_30_BGgpt	PROCEDURE	5630	5655	спешно образно изследване
neurology_ischemic stroke_30_BGgpt	PROCEDURE	5668	5689	компютърна томография
neurology_ischemic stroke_30_BGgpt	DISEASE	5815	5837	остър исхемичен инсулт
neurology_ischemic stroke_30_BGgpt	PROCEDURE	5961	5987	24-часов Холтер мониторинг
neurology_ischemic stroke_30_BGgpt	SYMPTOM	6117	6135	предсърдно мъждене
neurology_ischemic stroke_30_BGgpt	PROCEDURE	6434	6440	PT/PTT
neurology_ischemic stroke_30_BGgpt	PROCEDURE	6631	6638	Лечение
neurology_ischemic stroke_30_BGgpt	PROCEDURE	6680	6687	лечение
neurology_ischemic stroke_30_BGgpt	MEDICATION	6705	6763	интравенозен рекомбинантен тъканен плазминогенен активатор
neurology_ischemic stroke_30_BGgpt	MEDICATION	6765	6768	tPA
neurology_ischemic stroke_31_BGgpt	PROCEDURE	116	121	прием
neurology_ischemic stroke_31_BGgpt	SYMPTOM	301	309	симптоми
neurology_ischemic stroke_31_BGgpt	SYMPTOM	313	335	остра дясна хемипареза
neurology_ischemic stroke_31_BGgpt	SYMPTOM	338	352	затруднена реч
neurology_ischemic stroke_31_BGgpt	DISEASE	446	456	хипертония
neurology_ischemic stroke_31_BGgpt	DISEASE	458	478	захарен диабет тип 2
neurology_ischemic stroke_31_BGgpt	DISEASE	481	495	хиперлипидемия
neurology_ischemic stroke_31_BGgpt	PROCEDURE	581	586	NIHSS
neurology_ischemic stroke_31_BGgpt	DISEASE	608	629	умерен мозъчен инсулт
neurology_ischemic stroke_31_BGgpt	OBSERVATION	634	654	Диагностични находки
neurology_ischemic stroke_31_BGgpt	PROCEDURE	664	681	Невроизобразяване
neurology_ischemic stroke_31_BGgpt	PROCEDURE	696	709	спешен скенер
neurology_ischemic stroke_31_BGgpt	PROCEDURE	711	713	КТ
neurology_ischemic stroke_31_BGgpt	PROCEDURE	729	734	прием
neurology_ischemic stroke_31_BGgpt	PROCEDURE	789	792	ЯМР
neurology_ischemic stroke_31_BGgpt	DISEASE	1478	1492	хиперлипидемия
neurology_ischemic stroke_31_BGgpt	PROCEDURE	1497	1504	Лечение
neurology_ischemic stroke_31_BGgpt	MEDICATION	1572	1596	интравенозен тромболитик
neurology_ischemic stroke_31_BGgpt	MEDICATION	1598	1601	tPA
neurology_ischemic stroke_31_BGgpt	MEDICATION	1820	1854	венозни антихипертензивни средства
neurology_ischemic stroke_32_BGgpt	SYMPTOM	345	352	слабост
neurology_ischemic stroke_32_BGgpt	SYMPTOM	384	398	затруднена реч
neurology_ischemic stroke_32_BGgpt	SYMPTOM	567	574	слабост
neurology_ischemic stroke_32_BGgpt	SYMPTOM	596	633	отпускане на дясната страна на лицето
neurology_ischemic stroke_32_BGgpt	SYMPTOM	636	646	неясна реч
neurology_ischemic stroke_32_BGgpt	DISEASE	806	827	Артериална хипертония
neurology_ischemic stroke_32_BGgpt	DISEASE	832	852	Захарен диабет тип 2
neurology_ischemic stroke_32_BGgpt	DISEASE	857	871	Хиперлипидемия
neurology_ischemic stroke_32_BGgpt	SYMPTOM	1045	1061	дясна хемипареза
neurology_ischemic stroke_32_BGgpt	SYMPTOM	1063	1082	асиметрия на лицето
neurology_ischemic stroke_32_BGgpt	SYMPTOM	1085	1091	афазия
neurology_ischemic stroke_32_BGgpt	PROCEDURE	1130	1147	Невроизобразяване
neurology_ischemic stroke_32_BGgpt	PROCEDURE	1170	1191	компютърна томография
neurology_ischemic stroke_32_BGgpt	PROCEDURE	1193	1195	КТ
neurology_ischemic stroke_32_BGgpt	PROCEDURE	1268	1271	ЯМР
neurology_ischemic stroke_32_BGgpt	DISEASE	1317	1333	исхемичен инсулт
neurology_ischemic stroke_32_BGgpt	PROCEDURE	1379	1399	Кардиологична оценка
neurology_ischemic stroke_32_BGgpt	PROCEDURE	1403	1406	ЕКГ
neurology_ischemic stroke_32_BGgpt	PROCEDURE	1438	1450	Телеметрията
neurology_ischemic stroke_32_BGgpt	PROCEDURE	1514	1531	Ехокардиографията
neurology_ischemic stroke_32_BGgpt	DISEASE	1700	1703	ПКК
neurology_ischemic stroke_32_BGgpt	MEDICATION	1769	1788	гликиран хемоглобин
neurology_ischemic stroke_33_BGgpt	DISEASE	352	368	Исхемичен инсулт
neurology_ischemic stroke_33_BGgpt	PROCEDURE	381	390	лечението
neurology_ischemic stroke_33_BGgpt	PROCEDURE	403	410	лечение
neurology_ischemic stroke_33_BGgpt	DISEASE	466	476	хипертония
neurology_ischemic stroke_33_BGgpt	DISEASE	479	499	захарен диабет тип 2
neurology_ischemic stroke_33_BGgpt	SYMPTOM	595	601	афазия
neurology_ischemic stroke_33_BGgpt	PROCEDURE	761	782	Първоначалната оценка
neurology_ischemic stroke_33_BGgpt	DISEASE	883	903	умерено-тежък инсулт
neurology_ischemic stroke_33_BGgpt	OBSERVATION	920	934	кръвната захар
neurology_ischemic stroke_33_BGgpt	PROCEDURE	996	1013	невроизобразяване
neurology_ischemic stroke_33_BGgpt	PROCEDURE	1016	1037	компютърна томография
neurology_ischemic stroke_33_BGgpt	PROCEDURE	1168	1220	Дифузионно-претеглена магнитно-резонансна томография
neurology_ischemic stroke_33_BGgpt	PROCEDURE	1298	1315	Сърдечната оценка
neurology_ischemic stroke_33_BGgpt	PROCEDURE	1329	1332	ЕКГ
neurology_ischemic stroke_33_BGgpt	PROCEDURE	1335	1345	телеметрия
neurology_ischemic stroke_33_BGgpt	PROCEDURE	1517	1520	КТА
neurology_ischemic stroke_33_BGgpt	DISEASE	1902	1918	исхемичен инсулт
neurology_ischemic stroke_33_BGgpt	PROCEDURE	1945	1952	лечение
neurology_ischemic stroke_33_BGgpt	MEDICATION	1955	1999	интравенозен тъканен плазминогенен активатор
neurology_ischemic stroke_33_BGgpt	MEDICATION	2001	2004	tPA
neurology_ischemic stroke_33_BGgpt	DISEASE	5110	5126	Исхемичен инсулт
